,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
980,서울시 영등포구,영등포구 영등포동3가 27,2020.07.14 준공,전세,11층,25500,None,None,2023-05-02 17:58,2023-05-10T09:09:43.000Z,[],제이와이플러스공인중개사사무소,"서울시 강서구 마곡동로10길 46, 204호(마곡동)",11500-2022-00229,37.51818711,126.9080749
981,서울시 영등포구,영등포구 영등포동3가 27,2020.07.14 준공,전세,4층,23000,None,None,2023-05-22 14:25,2023-05-16T01:30:04.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51818711,126.9080749
982,서울시 영등포구,영등포구 영등포동3가 27,20200714 준공,전세,3층,21000,None,None,2023-05-15 13:37,2023-05-22T05:41:03.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51818711,126.9080749
983,서울시 영등포구,영등포구 영등포동3가 27,2020.07.14 준공,전세,12층,21000,None,None,2023-05-17 11:29,2023-05-17T02:29:02.000Z,['추천'],어반공인중개사사무소,서울특별시 영등포구 영등포로 16 지하 1층 B01호(양평동2가),11560-2021-00008,37.51818711,126.9080749
984,서울시 영등포구,영등포구 영등포동3가 27,20200714 준공,전세,7층,23000,None,None,2023-05-17 10:52,2023-05-07T02:39:22.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51818711,126.9080749
985,서울시 영등포구,영등포구 영등포동3가 24-6,2020.07.23 준공,전세,12층,24300,None,None,2023-05-10 14:13,2023-04-28T09:04:18.000Z,[],다이아공인중개사사무소,서울특별시 강서구 공항대로 168 1115호(마곡동),11500-2023-00038,37.51830989,126.908154
986,서울시 영등포구,영등포구 영등포동1가 92-3,2022.12.23 준공,전세,11층,35000,None,None,2023-05-20 16:57,2023-05-20T07:57:58.000Z,[],월드공인중개사사무소,서울특별시 영등포구 경인로114가길 4 102호(영등포동1가),92440000-07963,37.51839763,126.9135054
987,서울시 영등포구,영등포구 영등포동3가 24,2020-07-23 준공,전세,7층,23500,None,None,2023-05-22 12:20,2023-05-22T01:53:21.000Z,[],법대부동산공인중개사사무소,서울 영등포구 당산동6가 346-2,11560-2020-00250,37.51846799,126.9081238
988,서울시 영등포구,영등포구 영등포동2가 315,2019.03.05 준공,전세,7층,25000,None,None,2023-05-19 15:03,2023-05-19T06:03:35.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51997807,126.9089406
989,서울시 영등포구,영등포구 문래동3가 82-17,2018.04.02 준공,전세,4층,28000,None,None,2023-05-01 14:32,2023-05-01T05:32:45.000Z,[],어반공인중개사사무소,서울특별시 영등포구 영등포로 16 지하 1층 B01호(양평동2가),11560-2021-00008,37.52025284,126.8914095
990,서울시 영등포구,영등포구 영등포동2가 28-120,20170125 준공,전세,5층,23100,None,None,2023-05-08 18:38,2023-05-21T06:41:09.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52032497,126.911805
991,서울시 영등포구,영등포구 영등포동2가 28-120,2017 01 25 준공,전세,5층,23100,None,None,2023-05-09 10:50,2023-05-17T01:53:37.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52032497,126.911805
992,서울시 영등포구,영등포구 당산동1가 7-1,2015-11-16 준공,전세,7층,25000,None,None,2023-05-01 13:42,2023-05-16T10:03:50.000Z,[],192부동산공인중개사사무소,"서울특별시 영등포구 영등포로13길 7 101호, 102호(양평동1가)",11560-2022-00127,37.52053015,126.8993235
993,서울시 영등포구,영등포구 영등포동2가 284-3,20180622 준공,전세,7층,23500,None,None,2023-05-16 18:36,2023-05-22T01:58:11.000Z,['추천'],H부동산공인중개사사무소,"서울특별시 영등포구 경인로114가길 12 102호(영등포동1가, 스페이스 오피스텔)",11560-2023-00042,37.52064347,126.9091847
994,서울시 영등포구,영등포구 영등포동2가 284-3,20180622 준공,전세,3층,22000,None,None,2023-05-17 10:53,2023-05-22T02:08:47.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52064347,126.9091847
995,서울시 영등포구,영등포구 영등포동2가 284-4,2018.05.15 준공,전세,5층,21000,None,None,2023-05-18 13:29,2023-05-20T07:24:48.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.5207164,126.9089988
996,서울시 양천구,양천구 신정동 89-122,19791002 준공,전세,1층,13000,None,None,2023-05-18 14:39,2023-05-20T00:31:51.000Z,['추천'],원탑공인중개사사무소,서울특별시 양천구 중앙로43길 2 (신정동),11470-2018-00015,37.52077249,126.8743679
997,서울시 영등포구,영등포구 영등포동2가 256,2020.12월  준공,전세,3층,25000,None,None,2023-05-20 11:02,2023-04-28T07:26:40.000Z,[],태양공인중개사사무소,"서울특별시 영등포구 영신로20길 14 102호(영등포동, 재가파크빌)",11560-2020-00007,37.52093046,126.9094486
998,서울시 영등포구,영등포구 영등포동2가 256,2021.01.06 준공,전세,8층,25000,None,None,2023-05-04 10:19,2023-05-04T01:19:40.000Z,['추천'],어반공인중개사사무소,서울특별시 영등포구 영등포로 16 지하 1층 B01호(양평동2가),11560-2021-00008,37.52093046,126.9094486
999,서울시 영등포구,영등포구 영등포동6가 97,2018.03.30 준공,전세,2층,16290,None,None,2023-05-19 20:28,2023-05-12T05:37:13.000Z,[],어반공인중개사사무소,서울특별시 영등포구 영등포로 16 지하 1층 B01호(양평동2가),11560-2021-00008,37.52109728,126.9019412
1000,서울시 영등포구,영등포구 영등포동6가 96-6,2018-10-11 준공,전세,5층,23000,None,None,2023-05-01 10:27,2023-05-15T11:53:06.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52117159,126.9016943
1001,서울시 영등포구,영등포구 영등포동2가 431-2,20181023 준공,전세,5층,23000,None,None,2023-05-06 17:19,2023-05-17T01:17:13.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52146676,126.909716
1002,서울시 영등포구,영등포구 영등포동5가 88,20191210 준공,전세,7층,25500,None,None,2023-05-22 15:33,2023-05-22T06:33:32.000Z,[],H부동산공인중개사사무소,"서울특별시 영등포구 경인로114가길 12 102호(영등포동1가, 스페이스 오피스텔)",11560-2023-00042,37.52170568,126.9060958
1003,서울시 영등포구,영등포구 영등포동6가 49-14,2016.02.16 준공,전세,3층,20000,None,None,2023-05-04 10:22,2023-05-04T01:22:12.000Z,[],어반공인중개사사무소,서울특별시 영등포구 영등포로 16 지하 1층 B01호(양평동2가),11560-2021-00008,37.52186617,126.9035549
1004,서울시 영등포구,영등포구 영등포동6가 49-14,2016-02-16  준공,전세,6층,22500,None,None,2023-05-20 11:02,2023-05-09T13:53:43.000Z,[],태양공인중개사사무소,"서울특별시 영등포구 영신로20길 14 102호(영등포동, 재가파크빌)",11560-2020-00007,37.52186617,126.9035549
1005,서울시 영등포구,영등포구 당산동1가 137,2016.07.14 준공,전세,6층,20500,None,None,2023-05-19 14:09,2023-05-19T05:09:35.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52188092,126.8994214
1006,서울시 영등포구,영등포구 당산동1가 137,2016-07-14 준공,전세,4층,22500,None,None,2023-05-22 10:51,2023-05-22T01:51:25.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52188092,126.8994214
1007,서울시 영등포구,영등포구 영등포동2가 28-138,20161020 준공,전세,2층,30000,None,None,2023-05-12 11:41,2023-05-12T02:41:41.000Z,[],우리미래공인중개사사무소,"서울특별시 영등포구 도영로 80 101동 106호(도림동, 대우미래사랑)",11560-2015-00102,37.52196718,126.9106603
1008,서울시 영등포구,영등포구 당산동1가 181,2017-10-17 준공,전세,6층,21000,None,None,2023-05-19 15:55,2023-05-22T06:29:58.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.52197093,126.9007965
1009,서울시 영등포구,영등포구 당산동1가 143,20170116 준공,전세,5층,24000,None,None,2023-05-17 11:27,2023-05-18T01:29:37.000Z,[],제이와이플러스공인중개사사무소,"서울시 강서구 마곡동로10길 46, 204호(마곡동)",11500-2022-00229,37.52201597,126.8993021
1010,서울시 영등포구,영등포구 당산동1가 150-4,20190108 준공,전세,6층,25000,None,None,2023-05-22 15:57,2023-05-22T06:57:26.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52214022,126.8998352
1011,서울시 영등포구,영등포구 당산동1가 256-117,20200709 준공,전세,4층,23000,None,None,2023-05-12 10:42,2023-05-14T01:22:10.000Z,[],H부동산공인중개사사무소,"서울특별시 영등포구 경인로114가길 12 102호(영등포동1가, 스페이스 오피스텔)",11560-2023-00042,37.52216284,126.8982551
1012,서울시 영등포구,영등포구 당산동1가 256-8,20181205 준공,전세,3층,26000,None,None,2023-05-18 11:58,2023-05-18T02:58:35.000Z,['추천'],H부동산공인중개사사무소,"서울특별시 영등포구 경인로114가길 12 102호(영등포동1가, 스페이스 오피스텔)",11560-2023-00042,37.52216488,126.8976977
1013,서울시 영등포구,영등포구 당산동1가 256-8,2018-12-05  준공,전세,5층,27000,None,None,2023-05-19 13:56,2023-05-19T04:56:45.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52216488,126.8976977
1014,서울시 영등포구,영등포구 영등포동6가 38-1,20181122 준공,전세,4층,18000,None,None,2023-05-17 11:26,2023-05-17T02:26:49.000Z,[],제이와이플러스공인중개사사무소,"서울시 강서구 마곡동로10길 46, 204호(마곡동)",11500-2022-00229,37.52217665,126.9038829
1015,서울시 영등포구,영등포구 당산동1가 188-6,2022.01.13 준공,전세,10층,27500,None,None,2023-05-11 14:25,2023-05-11T05:24:57.000Z,['추천'],제이에이치공인중개사사무소,서울특별시 마포구 성지길 25-18 1층(합정동),11440-2023-00031,37.52235309,126.9006354
1016,서울시 영등포구,영등포구 당산동1가 255-21,20170407 준공,전세,7층,24000,None,None,2023-05-19 11:11,2023-05-17T01:50:58.000Z,[],H부동산공인중개사사무소,"서울특별시 영등포구 경인로114가길 12 102호(영등포동1가, 스페이스 오피스텔)",11560-2023-00042,37.52242138,126.8966475
1017,서울시 영등포구,영등포구 당산동1가 185-22,20180927 준공,전세,6층,26000,None,None,2023-05-02 11:42,2023-05-18T04:04:16.000Z,['추천'],희망공인중개사사무소,서울특별시 강서구 강서로 385 804호 68 (마곡동),11500-2022-00288,37.52250421,126.8989654
1018,서울시 영등포구,영등포구 당산동1가 188-3,20220113 준공,전세,7층,25500,None,None,2023-05-20 10:52,2023-05-12T02:47:47.000Z,[],제이와이플러스공인중개사사무소,"서울시 강서구 마곡동로10길 46, 204호(마곡동)",11500-2022-00229,37.52258477,126.9006826
1019,서울시 영등포구,영등포구 당산동1가 186-72,2018.12.28 준공,전세,2층,25000,None,None,2023-05-22 14:25,2023-05-22T05:23:41.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52258831,126.8995411
1020,서울시 영등포구,영등포구 당산동1가 186-109,20141128 준공,전세,5층,19000,None,None,2023-05-19 13:29,2023-05-19T04:28:55.000Z,['추천'],명지공인중개사사무소,"서울특별시 영등포구 국회대로54길 10 13동 307호(영등포동7가, 아크로타워 스퀘어)",11560-2021-00224,37.52283096,126.8996605
1021,서울시 영등포구,영등포구 당산동1가 412,20221214 준공,전세,5층,28000,None,None,2023-04-24 12:41,2023-05-11T05:00:26.000Z,['추천'],부자주택공인중개사사무소,"서울특별시 서대문구 연희로 227 3층 ,(연희동)",11410-2023-00004,37.52290016,126.8972483
1022,서울시 영등포구,영등포구 당산동1가 412,20221214 준공,전세,7층,28000,None,None,2023-05-18 14:20,2023-05-18T05:15:35.000Z,['추천'],한가람부동산중개사무소,서울 영등포구 영등포동7가 94-328,11560-2023-00072,37.52290016,126.8972483
1023,서울시 영등포구,영등포구 당산동1가 412,20221214 준공,전세,2층,30000,None,None,2023-05-18 14:20,2023-05-18T05:19:57.000Z,['추천'],한가람부동산중개사무소,서울 영등포구 영등포동7가 94-328,11560-2023-00072,37.52290016,126.8972483
1024,서울시 영등포구,영등포구 당산동1가 412,20221214 준공,전세,6층,30000,None,None,2023-05-18 14:24,2023-05-18T05:24:50.000Z,['추천'],한가람부동산중개사무소,서울 영등포구 영등포동7가 94-328,11560-2023-00072,37.52290016,126.8972483
1025,서울시 영등포구,영등포구 당산동1가 412,20221214 준공,전세,7층,28000,None,None,2023-05-18 14:31,2023-05-18T05:31:41.000Z,['추천'],한가람부동산중개사무소,서울 영등포구 영등포동7가 94-328,11560-2023-00072,37.52290016,126.8972483
1026,서울시 영등포구,영등포구 양평동2가 19-1,2210319 준공,전세,8층,25500,None,None,2023-05-15 11:49,2023-05-15T02:30:12.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52300233,126.8839253
1027,서울시 영등포구,영등포구 당산동1가 223-12,20151214 준공,전세,3층,22250,None,None,2023-05-19 13:17,2023-05-19T04:17:11.000Z,['추천'],명지공인중개사사무소,"서울특별시 영등포구 국회대로54길 10 13동 307호(영등포동7가, 아크로타워 스퀘어)",11560-2021-00224,37.52309702,126.8986963
1028,서울시 영등포구,영등포구 당산동1가 233,20230330 준공,전세,7층,28000,None,None,2023-05-19 13:29,2023-05-19T04:29:27.000Z,[],수호종합중개공인중개사사무소,"서울특별시 관악구 남부순환로 1845 ,1층 103호(봉천동)",11620-2023-00034,37.52309953,126.899849
1029,서울시 영등포구,영등포구 당산동1가 236,2017.03.10 준공,전세,6층,26500,None,None,2023-05-19 13:46,2023-05-19T04:46:33.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52309993,126.8995752
1030,서울시 영등포구,영등포구 양평동1가 148-9,20190709 준공,전세,6층,24500,None,None,2023-05-15 15:43,2023-05-18T09:24:04.000Z,['추천'],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.52341808,126.8893901
