,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
1608,서울시 광진구,광진구 중곡동 242-37,19960408 준공,월세,3층,1000,100,None,2023-04-30 15:56,2023-04-30T06:11:44.000Z,['추천'],원스타공인중개사사무소,"서울특별시 강동구 올림픽로 733 102호(천호동, 파크뷰)",11740-2023-00014
1609,서울시 성동구,성동구 용답동 228-10,20230307 준공,월세,4층,5000,120,None,2023-04-24 13:52,2023-04-30T00:26:10.000Z,[],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036
1610,서울시 성동구,성동구 용답동 228-10,20230307 준공,월세,4층,2000,135,None,2023-04-21 16:57,2023-04-21T07:45:29.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1611,서울시 성동구,성동구 용답동 228-10,20230307 준공,월세,4층,3000,150,None,2023-04-21 19:03,2023-04-21T09:59:05.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1612,서울시 성동구,성동구 용답동 228-10,2023.03.07 준공,월세,9층,5000,186,None,2023-04-29 14:25,2023-04-29T04:13:55.000Z,['추천'],이수부동산공인중개사사무소,"서울 성동구 자동차시장1길 21 A동 101호(용답동, KG TOWER)",11200-2023-00040
1613,서울시 광진구,광진구 중곡동 37-13,1992.11.26. 준공,월세,1층,8000,40,None,2023-04-24 14:05,2023-04-24T05:05:10.000Z,[],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997
1614,서울시 광진구,광진구 중곡동 147-50,2017.2.23 준공,월세,2층,15400,12,None,2023-04-26 7:00,2023-04-17T23:59:12.000Z,[],다룸공인중개사사무소,"서울특별시 서초구 마방로6길 8-45 1층 (양재동, 파크뷰845)",11650-2018-00003
1615,서울시 광진구,광진구 중곡동 243-23,19970828 준공,월세,1층,5000,65,None,2023-04-28 17:24,2023-04-28T08:24:02.000Z,['추천'],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1616,서울시 광진구,광진구 중곡동 243-23,19970828 준공,월세,1층,8000,50,None,2023-04-28 17:25,2023-04-28T08:25:16.000Z,['추천'],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1617,서울시 광진구,광진구 중곡동 257-34,20170118 준공,월세,6층,16000,100,None,2023-04-14 19:21,2023-04-14T10:21:16.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1618,서울시 성동구,,19960705 준공,월세,1층,14000,50,None,2023-04-26 16:01,2023-04-26T04:33:10.000Z,[],대흥부동산공인중개사사무소,서울특별시 성동구 용답19길 11 1층(용답동),11200-2021-00009
1619,서울시 성동구,,1996-07-05 준공,월세,1층,14000,50,None,2023-04-27 19:07,2023-04-27T10:03:03.000Z,[],답십리역자이부동산중개,서울특별시 성동구 용답중앙15길 13,11200-2017-00062
1620,서울시 광진구,광진구 중곡동 150-162,2009.12.18. 준공,월세,2층,3000,80,None,2023-04-18 16:16,2023-04-27T12:05:47.000Z,[],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997
1621,서울시 광진구,광진구 중곡동 150-162,2009.12.22 준공,월세,2층,4000,80,None,2023-04-25 10:20,2023-04-25T01:20:49.000Z,[],뉴중곡역공인중개사사무소,서울특별시 광진구 능동로 392 1층,11215-2020-00089
1622,서울시 광진구,광진구 중곡동 150-300,20200108 준공,월세,2층,5000,120,None,2023-04-29 15:13,2023-04-21T01:49:40.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
1623,서울시 성동구,성동구 용답동 23-9,19740416 준공,월세,2층,2000,80,None,2023-04-26 16:00,2023-04-26T06:12:31.000Z,[],대흥부동산공인중개사사무소,서울특별시 성동구 용답19길 11 1층(용답동),11200-2021-00009
1624,서울시 광진구,광진구 중곡동 35-63,19970825 준공,월세,2층,3000,80,None,2023-04-27 9:59,2023-04-27T00:59:52.000Z,[],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1625,서울시 성동구,성동구 용답동 42-27,19750517 준공,월세,2층,154,154,None,2023-04-26 16:03,2023-04-22T01:54:52.000Z,[],대흥부동산공인중개사사무소,서울특별시 성동구 용답19길 11 1층(용답동),11200-2021-00009
1626,서울시 광진구,,2017-04-20 준공,월세,3층,13000,55,None,2023-04-21 16:32,2023-04-24T11:15:04.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1627,서울시 광진구,,20170420 준공,월세,3층,13000,55,None,2023-04-21 16:32,2023-04-30T02:00:22.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1628,서울시 광진구,광진구 중곡동 246-52,2017.4.20 준공,월세,3층,12000,55,None,2023-04-22 9:58,2023-04-22T00:58:29.000Z,[],뉴중곡역공인중개사사무소,서울특별시 광진구 능동로 392 1층,11215-2020-00089
1629,서울시 광진구,광진구 중곡동 34-17,2001.12.13. 준공,월세,2층,10000,55,None,2023-04-21 17:17,2023-04-21T01:54:10.000Z,[],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997
1630,서울시 광진구,광진구 중곡동 34-17,2001-12-13 준공,월세,2층,10000,55,None,2023-04-25 19:18,2023-04-25T10:18:35.000Z,[],국가대표공인중개사사무소,서울특별시 광진구 능동로49길 13 1층(중곡동),11215-2019-00029
1631,서울시 성동구,,1998-10-21 준공,월세,1층,13000,50,None,2023-04-27 18:56,2023-04-25T12:36:51.000Z,[],답십리역자이부동산중개,서울특별시 성동구 용답중앙15길 13,11200-2017-00062
1632,서울시 광진구,광진구 중곡동 24-29,2002.02.02. 준공,월세,4층,500,45,None,2023-04-21 17:16,2023-04-28T03:02:02.000Z,[],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997
1633,서울시 광진구,광진구 중곡동 33-68,20141226 준공,월세,4층,3000,60,None,2023-04-29 13:04,2023-04-29T04:04:08.000Z,[],온부동산공인중개사사무소,서울특별시 광진구 아차산로 413 1층(구의동),11215-2019-00101
1634,서울시 성동구,,19901112 준공,월세,2층,7000,90,None,2023-04-24 17:15,2023-04-24T08:15:58.000Z,[],탑부동산공인중개사사무소,서울특별시 성동구 용답29길 28 1층,11200-2021-00134
1635,서울시 광진구,광진구 중곡동 21-1,20201.07.06. 준공,월세,4층,3000,100,None,2023-04-14 17:02,2023-04-14T08:02:04.000Z,[],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997
1636,서울시 광진구,광진구 중곡동 21-1,20210706 준공,월세,4층,3000,100,None,2023-04-26 15:21,2023-04-28T03:47:43.000Z,['추천'],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1637,서울시 성동구,,19900823 준공,월세,3층,7000,50,None,2023-04-25 14:47,2023-04-22T06:54:28.000Z,['추천'],탑부동산공인중개사사무소,서울특별시 성동구 용답29길 28 1층,11200-2021-00134
1638,서울시 성동구,,19940630 준공,월세,3층,1000,65,None,2023-04-13 16:45,2023-04-23T08:47:21.000Z,[],탑부동산공인중개사사무소,서울특별시 성동구 용답29길 28 1층,11200-2021-00134
1639,서울시 성동구,,19920111 준공,월세,4층,8000,40,None,2023-04-26 16:04,2023-03-28T10:32:26.000Z,[],대흥부동산공인중개사사무소,서울특별시 성동구 용답19길 11 1층(용답동),11200-2021-00009
1640,서울시 광진구,광진구 중곡동 165-2,1991.12.24 준공,월세,4층,20000,40,None,2023-04-11 16:44,2023-04-11T07:44:59.000Z,[],뉴중곡역공인중개사사무소,서울특별시 광진구 능동로 392 1층,11215-2020-00089
1641,서울시 광진구,광진구 중곡동 165-2,19911224 준공,월세,4층,10000,50,None,2023-04-28 10:54,2023-04-28T01:54:09.000Z,[],엘리트공인중개사사무소,서울특별시 광진구 능동로 377 1층(중곡동),11215-2015-00071
1642,서울시 광진구,광진구 중곡동 165-2,19911224 준공,월세,4층,20000,40,None,2023-04-28 14:54,2023-04-28T05:54:24.000Z,[],엘리트공인중개사사무소,서울특별시 광진구 능동로 377 1층(중곡동),11215-2015-00071
1643,서울시 성동구,,19901126 준공,월세,1층,3000,45,None,2023-04-25 14:47,2023-04-25T05:46:54.000Z,[],탑부동산공인중개사사무소,서울특별시 성동구 용답29길 28 1층,11200-2021-00134
1644,서울시 광진구,광진구 중곡동 234-51,2022-08-22  준공,월세,3층,3000,100,None,2023-04-28 9:51,2023-04-28T00:51:09.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001
1645,서울시 광진구,광진구 중곡동 234-47,2022.05.18 준공,월세,6층,5000,200,None,2023-04-28 16:56,2023-04-28T07:56:35.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 도산대로16길 13-16 가호 1층(논현동),9250-12293
1646,서울시 광진구,광진구 중곡동 18-115,2002.6.28 준공,월세,2층,5000,80,None,2023-04-22 9:19,2023-04-28T03:54:54.000Z,[],뉴중곡역공인중개사사무소,서울특별시 광진구 능동로 392 1층,11215-2020-00089
1647,서울시 동대문구,동대문구 장안동 359-2,23.01.13 준공,월세,2층,10000,110,None,2023-04-28 16:10,2023-04-12T08:00:56.000Z,['추천'],주식회사부동산중개법인한가,"서울특별시 강동구 올림픽로 733 101호(천호동, 파크뷰)",11740-2018-00127
1648,서울시 동대문구,동대문구 장안동 359-2,23.01.13 준공,월세,6층,10000,130,None,2023-04-20 12:15,2023-04-20T03:15:09.000Z,[],주식회사부동산중개법인한가,"서울특별시 강동구 올림픽로 733 101호(천호동, 파크뷰)",11740-2018-00127
1649,서울시 동대문구,동대문구 장안동 359-2,2023.01.13 준공,월세,2층,10000,110,None,2023-04-27 13:36,2023-04-27T04:36:05.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
1650,서울시 광진구,광진구 중곡동 193-64,2022.11.16 준공,월세,5층,5000,130,None,2023-04-18 14:40,2023-04-28T05:23:35.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 도산대로16길 13-16 가호 1층(논현동),9250-12293
1651,서울시 광진구,광진구 중곡동 193-64,20221116 준공,월세,2층,5000,125,None,2023-04-20 10:18,2023-04-20T01:18:17.000Z,['추천'],ON부동산공인중개사사무소,서울특별시 중랑구 상봉로 110 101호(망우동),11260-2023-00015
1652,서울시 광진구,광진구 중곡동 193-64,2022.11.16 준공,월세,2층,5000,135,None,2023-04-26 11:57,2023-04-28T05:23:14.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259
1653,서울시 광진구,광진구 중곡동 193-64,2022.11.18 준공,월세,5층,5000,200,None,2023-04-27 16:22,2023-04-26T03:33:36.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259
1654,서울시 광진구,광진구 중곡동 193-64,2022.11.16 준공,월세,4층,5000,165,None,2023-04-26 12:59,2023-04-26T03:59:53.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259
1655,서울시 광진구,광진구 중곡동 193-64,20221116 준공,월세,5층,5000,135,None,2023-04-27 16:30,2023-04-27T07:30:27.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1656,서울시 광진구,광진구 중곡동 190-29,2021-08-04 준공,월세,5층,5000,160,None,2023-04-05 21:08,2023-04-11T00:51:56.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
1657,서울시 광진구,광진구 중곡동 172-25,19930220 준공,월세,2층,17000,20,None,2023-04-27 10:17,2023-04-27T01:17:19.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1658,서울시 광진구,광진구 중곡동 190-25,2017-02-07 준공,월세,2층,5000,80,None,2023-04-28 17:34,2023-04-30T06:53:53.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004
1659,서울시 광진구,광진구 중곡동 29-50,20221028 준공,월세,3층,5000,90,None,2023-04-25 15:03,2023-04-30T04:55:32.000Z,[],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036
1660,서울시 광진구,광진구 중곡동 29-50,20221028 준공,월세,5층,5000,100,None,2023-04-18 13:54,2023-04-26T11:05:22.000Z,['추천'],에이스하우징공인중개사사무소,서울특별시 강남구 역삼로17길 9 101호(역삼동),11680-2019-00391
1661,서울시 광진구,광진구 중곡동 29-50,20221028 준공,월세,3층,5000,90,None,2023-04-21 17:11,2023-04-21T08:11:28.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1662,서울시 광진구,광진구 중곡동 29-50,2022.10.28 준공,월세,3층,5000,90,None,2023-04-23 15:12,2023-04-26T10:15:24.000Z,['추천'],모던공인중개사사무소,"서울특별시 강남구 선릉로119길 35 지1층 B01호(논현동, 그린빌에이동)",11680-2022-00342
1663,서울시 광진구,광진구 중곡동 29-50,2022년10월28일 준공,월세,2층,5000,90,None,2023-04-27 18:39,2023-04-27T09:33:34.000Z,['추천'],모던공인중개사사무소,"서울특별시 강남구 선릉로119길 35 지1층 B01호(논현동, 그린빌에이동)",11680-2022-00342
1664,서울시 광진구,광진구 중곡동 29-50,2022.10.28 준공,월세,2층,1000,110,None,2023-04-29 14:53,2023-04-29T05:53:10.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
1665,서울시 동대문구,동대문구 답십리동 16-11,2021-10-27 준공,월세,4층,5000,110,None,2023-04-17 13:19,2023-04-17T04:19:01.000Z,[],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
1666,서울시 동대문구,동대문구 답십리동 16-11,2021.10.27 준공,월세,4층,5000,110,None,2023-04-24 17:48,2023-04-24T08:48:38.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 도산대로16길 13-16 가호 1층(논현동),9250-12293
1667,서울시 광진구,광진구 중곡동 189-5,1991.06.28 준공,월세,2층,8600,60,None,2023-04-21 16:59,2023-04-22T06:37:29.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1668,서울시 광진구,,19910628 준공,월세,2층,8600,60,None,2023-04-21 16:58,2023-04-22T06:39:10.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1669,서울시 광진구,광진구 중곡동 296-16,2002 준공,월세,1층,5000,25,None,2023-04-17 10:07,2023-04-28T12:52:39.000Z,[],삼성공인중개사사무소,서울특별시 중랑구 답십리로77길 25 1층102호,11260-2019-00075
1670,서울시 광진구,광진구 중곡동 690-3,1971.8.6 준공,월세,1층,10000,60,None,2023-04-25 10:32,2023-04-25T01:32:00.000Z,[],뉴중곡역공인중개사사무소,서울특별시 광진구 능동로 392 1층,11215-2020-00089
1671,서울시 광진구,광진구 중곡동 686-2,20220125 준공,월세,3층,15000,50,None,2023-04-29 12:14,2023-04-29T03:14:28.000Z,[],엘리트공인중개사사무소,서울특별시 광진구 능동로 377 1층(중곡동),11215-2015-00071
1672,서울시 광진구,광진구 중곡동 194-3,20220107 준공,월세,3층,5000,150,None,2023-04-29 0:21,2023-04-18T01:51:01.000Z,['추천'],탑공인중개사사무소,서울특별시 중랑구 면목로 456 5층 11호,11260-2022-00044
1673,서울시 광진구,광진구 중곡동 194-3,20220107 준공,월세,3층,5000,150,None,2023-04-18 15:11,2023-04-18T06:10:14.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555
