,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
3485,210,서울시 강서구,강서구 등촌동 531-1,20130904 준공,전세,3층,21000.0,,,2023-05-16 16:30,2023-05-17T02:13:25.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.55023801,126.8617315
3486,211,서울시 강서구,강서구 등촌동 532-3,2016-06-20 준공,전세,4층,15500.0,,,2023-05-16 10:23,2023-05-14T12:33:12.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55026828,126.8623466
3487,212,서울시 양천구,양천구 목동 605-11,20160708 준공,전세,9층,14800.0,,,2023-05-19 11:33,2023-05-22T01:16:39.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55039441,126.8652293
3488,213,서울시 강서구,강서구 내발산동 718-2,20190904 준공,전세,3층,14800.0,,,2023-05-15 18:21,2023-05-20T09:00:18.000Z,['추천'],희망공인중개사사무소,서울특별시 강서구 강서로 385 804호 68 (마곡동),11500-2022-00288,37.55041105,126.8352279
3489,214,서울시 강서구,강서구 화곡동 987-10,2016.04.05 준공,전세,3층,15000.0,,,2023-05-22 13:03,2023-05-22T04:03:37.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.5505092,126.847948
3490,215,서울시 강서구,강서구 등촌동 506-25,20160328 준공,전세,2층,16000.0,,,2023-05-04 10:58,2023-05-04T01:58:29.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.55065235,126.8628646
3491,216,서울시 강서구,강서구 등촌동 506-25,20160328 준공,전세,2층,15000.0,,,2023-05-12 11:07,2023-05-21T13:03:01.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55065235,126.8628646
3492,217,서울시 강서구,강서구 등촌동 506-25,20160328 준공,전세,6층,17000.0,,,2023-05-16 10:55,2023-05-17T04:26:25.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55065235,126.8628646
3493,218,서울시 강서구,강서구 등촌동 365-31,2017.04.12 준공,전세,4층,20000.0,,,2023-05-16 10:21,2023-05-21T04:38:49.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55067602,126.8606869
3494,219,서울시 강서구,강서구 등촌동 365-207,20210126 준공,전세,2층,15300.0,,,2023-05-16 10:32,2023-05-21T23:37:43.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55073232,126.8609129
3495,220,서울시 강서구,강서구 등촌동 365-207,20210126 준공,전세,2층,15000.0,,,2023-05-16 11:21,2023-05-21T05:28:31.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55073232,126.8609129
3496,221,서울시 강서구,강서구 등촌동 506-10,20170216 준공,전세,7층,17000.0,,,2023-05-19 10:07,2023-05-21T23:01:23.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55074873,126.8634643
3497,222,서울시 강서구,강서구 등촌동 365-92,20170117 준공,전세,2층,16000.0,,,2023-05-18 15:02,2023-05-18T06:02:03.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.55075179,126.8576671
3498,223,서울시 강서구,강서구 등촌동 365-59,2015.11.16 준공,전세,6층,15500.0,,,2023-05-17 10:53,2023-05-18T08:15:04.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55081175,126.8598108
3499,224,서울시 강서구,강서구 내발산동 693-7,20180918  준공,전세,5층,14500.0,,,2023-05-16 10:28,2023-05-16T01:28:19.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55094359,126.830995
3500,225,서울시 강서구,강서구 등촌동 365-7,20151223 준공,전세,4층,18000.0,,,2023-04-29 11:03,2023-05-10T11:02:34.000Z,['추천'],희망공인중개사사무소,서울특별시 강서구 강서로 385 804호 68 (마곡동),11500-2022-00288,37.55155652,126.8608784
3501,226,서울시 강서구,강서구 등촌동 365-7,20151223 준공,전세,5층,15500.0,,,2023-05-02 13:58,2023-05-22T06:46:11.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55155652,126.8608784
3502,227,서울시 강서구,강서구 염창동 273-9,20170126 준공,전세,3층,20000.0,,,2023-05-16 16:08,2023-05-11T05:04:58.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.55179648,126.865888
3503,228,서울시 강서구,강서구 염창동 273-9,2017.01.26 준공,전세,3층,20000.0,,,2023-05-11 14:18,2023-05-11T05:18:17.000Z,['추천'],명지공인중개사사무소,"서울특별시 영등포구 국회대로54길 10 13동 307호(영등포동7가, 아크로타워 스퀘어)",11560-2021-00224,37.55179648,126.865888
3504,229,서울시 강서구,강서구 화곡동 1132-12,19950916 준공,전세,반지하층,8000.0,,,2023-05-13 14:52,2023-05-16T05:16:24.000Z,[],부자동네공인중개사사무소,서울특별시 강서구 강서로18나길 1 (화곡동),92400000-01-04634,37.55180719,126.8537339
3505,230,서울시 강서구,강서구 등촌동 365-69,2019.06.07 준공,전세,2층,21600.0,,,2023-05-09 18:03,2023-05-15T06:27:39.000Z,['추천'],하늘채부동산공인중개사사무소,서울특별시 강서구 공항대로 509 1층 102-2호(등촌동),92400000-01-05186,37.55181972,126.8612787
3506,231,서울시 강서구,강서구 등촌동 365-69,20190607 준공,전세,3층,15500.0,,,2023-05-12 11:07,2023-05-22T06:55:46.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55181972,126.8612787
3507,232,서울시 강서구,강서구 등촌동 365-69,2019년6월7일 준공,전세,2층,21500.0,,,2023-05-17 13:52,2023-05-17T04:52:14.000Z,['추천'],행복한부동산공인중개사사무소,"서울특별시 강서구 강서로16길5, 1층(화곡동)",11500-2019-00100,37.55181972,126.8612787
3508,233,서울시 강서구,강서구 등촌동 365-69,20190607 준공,전세,3층,16000.0,,,2023-05-17 14:49,2023-05-21T06:25:32.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55181972,126.8612787
3509,234,서울시 강서구,강서구 내발산동 704-22,19900810 준공,전세,3층,12000.0,,,2023-05-11 19:25,2023-05-21T10:02:32.000Z,[],행복한부동산중개사무소,서울특별시 양천구 남부순환로 374 202호 (신월동),11470-2023-00010,37.55187188,126.8377982
3510,235,서울시 강서구,강서구 등촌동 648-11,20200304 준공,전세,5층,15900.0,,,2023-05-13 11:24,2023-05-17T01:01:40.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55194881,126.8642864
3511,236,서울시 강서구,강서구 등촌동 648-11,20200304 준공,전세,6층,15500.0,,,2023-05-18 11:01,2023-05-21T13:09:48.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55194881,126.8642864
3512,237,서울시 강서구,강서구 내발산동 697-2,20201119 준공,전세,4층,14500.0,,,2023-05-11 16:05,2023-05-21T06:36:00.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55226638,126.8334947
3513,238,서울시 강서구,강서구 화곡동 1120-4,2015.07.24 준공,전세,6층,18500.0,,,2023-05-19 15:49,2023-05-19T06:49:19.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55227057,126.852209
3514,239,서울시 강서구,강서구 내발산동 703-21,20191017 준공,전세,2층,17000.0,,,2023-05-20 16:47,2023-05-20T07:47:28.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55239489,126.8382481
3515,240,서울시 강서구,강서구 등촌동 649-12,2022-07-25 준공,전세,8층,35000.0,,,2023-05-16 10:40,2023-05-16T01:40:40.000Z,['추천'],제니공인중개사사무소,"서울특별시 금천구 시흥대로 315 116호(독산동, 금천롯데캐슬골드파크4차 마르쉐도르 960)",11545-2022-00091,37.5524091,126.862701
3516,241,서울시 강서구,강서구 화곡동 996-17,20190225 준공,전세,2층,20400.0,,,2023-05-01 14:17,2023-05-01T05:17:38.000Z,['추천'],정담은공인중개사사무소,서울 양천구 신정동 949-2,11470-2022-00007,37.55280199,126.8481716
3517,242,서울시 강서구,강서구 등촌동 646-38,20191129 준공,전세,2층,16000.0,,,2023-05-16 10:23,2023-05-16T01:23:17.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55284787,126.8629178
3518,243,서울시 강서구,강서구 등촌동 646-38,20191129 준공,전세,3층,15500.0,,,2023-05-18 12:45,2023-05-18T03:45:27.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55284787,126.8629178
3519,244,서울시 강서구,강서구 화곡동 1131-23,20181207 준공,전세,4층,15000.0,,,2023-05-12 11:07,2023-05-12T02:06:58.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55284842,126.8535493
3520,245,서울시 강서구,강서구 화곡동 1115-34,20191231 준공,전세,3층,16200.0,,,2023-05-13 11:26,2023-05-13T02:25:57.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55297418,126.8531655
3521,246,서울시 강서구,강서구 내발산동 671-17,20151029 준공,전세,1층,13500.0,,,2023-05-16 17:18,2023-05-22T00:42:54.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.55316552,126.8397731
3522,247,서울시 강서구,강서구 화곡동 1128-9,20200205 준공,전세,2층,16000.0,,,2023-05-22 11:52,2023-05-22T02:51:58.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55319724,126.8542368
3523,248,서울시 강서구,강서구 화곡동 1128-15,20120910 준공,전세,5층,15000.0,,,2023-05-16 10:17,2023-05-16T01:13:02.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55336597,126.8545042
3524,249,서울시 강서구,강서구 내발산동 682-9,19920225 준공,전세,4층,15000.0,,,2023-05-18 15:16,2023-05-18T06:16:39.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.55342929,126.8336142
3525,250,서울시 강서구,강서구 등촌동 651-12,20220407 준공,전세,7층,16000.0,,,2023-05-18 12:17,2023-05-22T00:12:56.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55366403,126.8604843
3526,251,서울시 강서구,강서구 등촌동 651-12,20220407 준공,전세,6층,26500.0,,,2023-05-16 12:25,2023-05-22T06:22:19.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.55366403,126.8604843
3527,252,서울시 강서구,강서구 등촌동 645-10,20160621 준공,전세,5층,16000.0,,,2023-05-06 9:57,2023-05-09T10:14:35.000Z,[],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.55366969,126.8610858
3528,253,서울시 강서구,강서구 등촌동 651-4,2010.03.24 준공,전세,5층,29500.0,,,2023-05-12 14:05,2023-05-12T05:05:02.000Z,[],다이아공인중개사사무소,서울특별시 강서구 공항대로 168 1115호(마곡동),11500-2023-00038,37.55371192,126.8600682
3529,254,서울시 강서구,강서구 내발산동 678-19,20201103 준공,전세,3층,18000.0,,,2023-05-17 14:48,2023-05-17T05:48:09.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55391999,126.8361399
3530,255,서울시 강서구,강서구 등촌동 643-70,2018.02.05 준공,전세,4층,14800.0,,,2023-05-17 10:52,2023-05-14T07:30:03.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55459993,126.8598323
3531,256,서울시 강서구,강서구 등촌동 643-47,20200421 준공,전세,2층,27800.0,,,2023-05-08 16:19,2023-05-08T07:19:17.000Z,['추천'],더채움공인중개사사무소,서울특별시 강서구 마곡중앙로 59-17 719호 (마곡동),11500-2022-00147,37.55493102,126.8593527
3532,257,서울시 강서구,강서구 등촌동 636-45,2016.06.03 준공,전세,3층,17400.0,,,2023-04-27 13:15,2023-04-01T00:34:41.000Z,[],행복한부동산중개사무소,서울특별시 양천구 남부순환로 374 202호 (신월동),11470-2023-00010,37.55502165,126.8612489
3533,258,서울시 강서구,강서구 등촌동 636-45,20160603 준공,전세,3층,16000.0,,,2023-05-13 11:23,2023-05-13T02:23:37.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55502165,126.8612489
3534,259,서울시 강서구,강서구 등촌동 653-1,20170223 준공,전세,2층,21100.0,,,2023-04-24 17:11,2023-04-24T08:11:37.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.55504336,126.8576904
3535,260,서울시 강서구,강서구 등촌동 653-1,20170223 준공,전세,2층,15000.0,,,2023-05-16 11:17,2023-05-20T06:21:24.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55504336,126.8576904
3536,261,서울시 강서구,강서구 등촌동 643-46,20180329 준공,전세,5층,17500.0,,,2023-04-26 19:24,2023-04-26T10:24:50.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.55506475,126.8593702
3537,262,서울시 강서구,강서구 등촌동 643-46,20180329 준공,전세,5층,17200.0,,,2023-05-02 17:27,2023-05-17T00:44:51.000Z,['추천'],희망공인중개사사무소,서울특별시 강서구 강서로 385 804호 68 (마곡동),11500-2022-00288,37.55506475,126.8593702
3538,263,서울시 강서구,강서구 등촌동 643-3,20210603 준공,전세,3층,16000.0,,,2023-05-11 16:04,2023-05-18T00:54:23.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55545047,126.8590005
3539,264,서울시 강서구,강서구 등촌동 636-5,20160212 준공,전세,2층,18000.0,,,2023-05-01 11:53,2023-05-17T07:33:30.000Z,['추천'],희망공인중개사사무소,서울특별시 강서구 강서로 385 804호 68 (마곡동),11500-2022-00288,37.55624962,126.8606407
3540,265,서울시 강서구,강서구 등촌동 636-5,20160212 준공,전세,4층,23300.0,,,2023-05-03 10:23,2023-05-03T01:23:48.000Z,['추천'],명지공인중개사사무소,"서울특별시 영등포구 국회대로54길 10 13동 307호(영등포동7가, 아크로타워 스퀘어)",11560-2021-00224,37.55624962,126.8606407
3541,266,서울시 강서구,강서구 등촌동 636-5,20160212 준공,전세,3층,15000.0,,,2023-05-11 12:17,2023-05-18T09:50:34.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.55624962,126.8606407
3542,267,서울시 강서구,강서구 등촌동 656-41,2018년 9월 19일 준공,전세,7층,22600.0,,,2023-05-16 17:51,2023-04-18T08:22:13.000Z,[],늘푸른부동산공인중개사사무소,서울특별시 강서구 화곡로 429 103호(가양동),11500-2022-00054,37.55634708,126.8539054
3543,268,서울시 강서구,강서구 등촌동 656-41,20180919 준공,전세,4층,17000.0,,,2023-05-11 16:04,2023-05-17T01:44:15.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.55634708,126.8539054
3544,269,서울시 강서구,강서구 등촌동 656-41,20180919 준공,전세,11층,16000.0,,,2023-05-13 11:09,2023-05-19T07:13:12.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55634708,126.8539054
